mp-132,0.0
mp-133,0.0
mp-134,0.0
mp-135,0.0
mp-136,0.0
mp-137,0.3433
mp-139,0.0
mp-140,0.0
mp-142,0.0
mp-143,0.0
mp-144,0.0
mp-145,0.0
mp-146,0.0
mp-147,1.5329000000000002
mp-148,0.0
mp-149,0.6105
mp-150,0.0
mp-151,0.0
mp-153,0.0
mp-154,7.340999999999999
mp-155,0.0
mp-156,0.0
mp-157,0.010399999999999
mp-158,0.0
mp-159,0.0
mp-160,1.433399999999999
mp-161,0.0
mp-165,0.438899999999999
mp-166,0.0
mp-168,0.0
mp-169,0.094599999999999
mp-170,0.0
mp-171,0.0
mp-172,0.0
mp-173,0.0
mp-174,0.0
mp-177,0.0
mp-178,0.0
mp-179,0.0
mp-181,0.216299999999999
mp-182,0.0
mp-183,0.0
mp-186,0.0
mp-188,0.0
mp-189,0.229899999999998
mp-190,0.0
mp-191,0.0
mp-193,0.0
mp-195,0.0
mp-196,0.0
mp-200,0.861699999999999
mp-202,0.0
mp-203,0.0
mp-204,0.0
mp-206,0.0
mp-208,0.0
mp-209,0.7923
mp-210,0.0
mp-213,0.0
mp-214,0.0
mp-215,0.0
mp-216,3.8235
mp-217,0.0
mp-218,3.7823
mp-219,0.0
mp-220,0.0
mp-223,3.2493
mp-224,1.2557
mp-225,0.0
mp-226,0.457199999999999
mp-227,0.0
mp-228,0.0
mp-229,0.0
mp-230,1.8897
mp-232,0.0
mp-233,0.468499999999999
mp-235,0.0
mp-236,2.9469000000000003
mp-237,0.0
mp-238,0.0
mp-239,1.391299999999999
mp-241,2.8977
mp-242,0.0
mp-243,3.274899999999999
mp-246,0.0
mp-248,0.0
mp-249,0.0
mp-250,0.0
mp-251,0.0
mp-252,2.017299999999999
mp-253,0.0
mp-254,7.6164
mp-255,0.0
mp-256,0.0
mp-257,0.0
mp-258,0.0
mp-259,0.0
mp-260,0.0
mp-261,0.0
mp-262,0.0
mp-265,0.0
mp-266,0.0
mp-267,0.2847
mp-269,0.0
mp-274,0.0
mp-276,0.0
mp-277,0.970499999999999
mp-279,0.0
mp-280,0.0
mp-282,0.436399999999999
mp-284,0.0
mp-285,0.0
mp-287,0.0
mp-288,0.3848
mp-291,0.0
mp-292,0.0
mp-294,1.8855
mp-295,0.0
mp-299,0.0
mp-303,0.0
mp-304,0.2999
mp-305,0.0
mp-306,6.3017
mp-308,0.0
mp-309,0.0
mp-310,0.0
mp-312,0.0
mp-313,0.0
mp-314,0.0
mp-315,4.3938
mp-316,0.0
mp-317,0.0
mp-318,0.0
mp-319,0.0
mp-321,0.0
mp-322,0.474
mp-323,4.816
mp-328,0.0
mp-331,0.0
mp-333,0.0
mp-334,6.0452
mp-335,0.0
mp-336,0.0
mp-337,0.0
mp-339,0.0
mp-341,1.9022
mp-342,0.0
mp-343,0.0
mp-344,3.576699999999999
mp-345,0.0
mp-348,0.0
mp-350,0.0
mp-351,0.0
mp-352,4.0165
mp-353,0.0
mp-355,0.0
mp-356,0.0
mp-357,0.0
mp-358,0.480199999999999
mp-359,0.0
mp-361,0.512699999999999
mp-362,0.0
mp-363,0.0
mp-364,0.0
mp-365,0.364099999999999
mp-367,0.0
mp-368,3.8409
mp-369,0.0
mp-370,0.2793
mp-371,0.0
mp-372,0.0
mp-374,0.0
mp-375,1.634999999999999
mp-376,0.0
mp-377,0.0
mp-378,0.0
mp-379,0.0
mp-380,1.2004
mp-381,0.0
mp-382,0.2713
mp-383,1.3724999999999992
mp-384,0.7289000000000001
mp-387,0.0
mp-388,0.0
mp-389,0.0
mp-390,2.0586
mp-391,0.0
mp-392,0.0
mp-393,0.0
mp-394,0.0
mp-395,0.0
mp-397,0.0
mp-398,0.0
mp-399,0.0
mp-400,0.0
mp-401,1.034999999999999
mp-402,1.489799999999999
mp-404,0.0
mp-405,0.0
mp-406,0.5846
mp-408,0.1689
mp-409,0.8685
mp-411,0.0
mp-413,0.0
mp-414,0.0
mp-415,0.32
mp-416,0.0
mp-417,0.0
mp-421,0.0
mp-422,3.1453
mp-423,0.0
mp-425,0.0
mp-426,0.0
mp-427,0.0
mp-428,0.0
mp-429,0.0
mp-430,2.2317
mp-432,0.0
mp-433,0.0
mp-434,0.0
mp-435,0.0
mp-436,0.0
mp-437,0.0
mp-438,0.759599999999999
mp-441,1.8766
mp-442,0.0
mp-443,0.0
mp-445,0.0
mp-446,0.0
mp-447,0.0
mp-448,0.0
mp-449,0.0
mp-450,0.0
mp-451,0.0
mp-452,0.0
mp-454,0.0
mp-457,0.0
mp-458,0.0
mp-460,0.0
mp-463,5.949400000000001
mp-464,0.0
mp-466,0.1513
mp-467,1.4415
mp-468,7.6012
mp-470,1.2157
mp-471,0.133199999999999
mp-472,0.0
mp-473,1.623899999999999
mp-474,0.0
mp-475,0.0
mp-476,1.915099999999999
mp-477,0.0
mp-480,0.0
mp-481,0.0
mp-484,0.4326
mp-485,0.0
mp-486,0.3713
mp-487,0.436799999999999
mp-488,0.0
mp-489,0.0
mp-491,0.0
mp-492,0.0
mp-493,0.0
mp-494,0.0
mp-495,0.0
mp-496,0.0
mp-499,0.0
mp-500,0.0
mp-501,0.0
mp-502,1.996999999999999
mp-503,0.0
mp-504,0.0
mp-506,0.0
mp-507,0.0
mp-510,0.4284
mp-511,0.0
mp-513,0.0
mp-514,0.0
mp-515,0.0
mp-516,0.0
mp-517,0.0
mp-518,0.0
mp-519,0.0
mp-522,0.0
mp-523,0.0
mp-524,1.2631
mp-525,0.0
mp-526,0.0
mp-527,0.0
mp-528,0.0
mp-529,0.0
mp-530,0.0
mp-531,0.0
mp-534,0.0
mp-535,0.0
mp-536,0.0
mp-537,0.0
mp-538,0.0
mp-539,1.7106
mp-540,0.0
mp-541,0.0
mp-542,0.0
mp-544,0.0
mp-545,0.0
mp-546,0.0
mp-548,0.0
mp-549,0.0
mp-550,0.0
mp-551,0.0
mp-552,0.038199999999999
mp-555,0.0
mp-556,0.0
mp-557,2.8043999999999993
mp-558,0.0
mp-559,0.0
mp-560,0.0
mp-561,0.0
mp-562,0.0
mp-563,0.873800000000001
mp-564,0.0
mp-565,0.0
mp-566,0.0
mp-567,0.0
mp-568,0.0
mp-569,0.0
mp-570,0.0
mp-571,0.0
mp-572,0.0
mp-573,0.0
mp-574,0.0
mp-576,0.0
mp-578,0.0
mp-579,0.0
mp-580,0.0
mp-582,0.0
mp-583,0.0
mp-585,0.0
mp-588,4.7051
mp-589,0.0
mp-590,0.0
mp-592,0.0
mp-593,0.0
mp-594,0.0
mp-597,0.0
mp-599,0.0
mp-601,0.0
mp-602,0.8632999999999991
mp-603,0.0
mp-604,2.5231
mp-605,0.0192
mp-606,0.0
mp-607,0.0
mp-608,0.0
mp-609,0.0
mp-610,0.0
mp-611,0.0
mp-612,2.4974
mp-613,0.0
mp-614,0.0
mp-615,0.0
mp-617,1.6099
mp-618,0.0
mp-619,0.0
mp-623,0.0
mp-624,2.6454
mp-625,0.0
mp-626,0.0
mp-627,0.0
mp-628,0.0
mp-631,0.0
mp-632,0.0
mp-633,0.0
mp-634,1.7077
mp-635,0.0
mp-637,0.0
mp-638,0.0
mp-639,0.0
mp-641,2.0989
mp-642,0.0
mp-643,4.4187
mp-644,0.171599999999999
mp-645,0.0
mp-646,0.0
mp-647,0.0
mp-648,2.4399
mp-649,0.0
mp-650,0.0
mp-654,0.0
mp-655,0.064
mp-656,0.0
mp-661,4.0467
mp-662,0.0
mp-663,0.0
mp-665,0.7018
mp-666,0.0
mp-667,0.8912000000000001
mp-668,0.0
mp-669,0.0
mp-670,0.0
mp-672,1.125
mp-673,0.0
mp-674,0.0
mp-675,0.0
mp-676,3.4205
mp-677,0.0
mp-678,0.0
mp-679,3.9629
mp-681,0.0
mp-682,6.204
mp-683,0.0
mp-684,1.598199999999999
mp-690,2.489099999999999
mp-691,0.5159
mp-692,0.0
mp-693,0.0
mp-694,0.0
mp-695,0.0
mp-696,0.0
mp-697,0.5857999999999991
mp-698,0.0
mp-700,0.8988
mp-702,0.0
mp-703,0.0
mp-706,1.7704
mp-708,0.0
mp-710,0.0
mp-711,0.0
mp-712,0.0
mp-713,0.6695
mp-714,0.0
mp-715,0.0
mp-717,8.3751
mp-718,0.0
mp-720,3.205
mp-721,0.0
mp-722,0.0
mp-723,0.0
mp-725,0.0
mp-726,3.2874
mp-728,0.0
mp-729,0.0
mp-730,1.018599999999999
mp-731,0.0
mp-733,3.250099999999999
mp-734,0.0
mp-736,0.6996
mp-737,0.0
mp-738,0.0
mp-739,0.0
mp-740,0.0
mp-741,3.3929
mp-742,0.0
mp-743,4.1608
mp-744,0.0
mp-745,0.0
mp-746,0.0
mp-747,0.0
mp-748,0.0
mp-749,0.0
mp-752,0.0
mp-753,0.0282
mp-754,0.0
mp-755,0.0
mp-756,0.0
mp-757,0.6364999999999991
mp-759,0.0
mp-760,0.3741
mp-761,0.0
mp-762,1.5467
mp-763,0.0
mp-764,0.0
mp-766,0.4492
mp-768,0.0
mp-770,0.0
mp-771,0.0
mp-772,0.0
mp-774,0.0
mp-775,0.0
mp-776,0.0
mp-778,0.0
mp-782,0.0
mp-784,0.0
mp-786,0.0
mp-787,0.0
mp-788,0.0
mp-790,0.0
mp-793,0.0
mp-794,0.0
mp-795,0.0
mp-796,0.0
mp-797,0.0
mp-799,0.0
mp-800,0.0
mp-801,0.0
mp-803,0.0
mp-804,1.726499999999999
mp-806,0.0
mp-807,0.0
mp-809,0.0
mp-810,0.0
mp-811,0.0
mp-812,3.9457999999999993
mp-813,0.0
mp-814,0.0
mp-815,0.0
mp-817,0.0
mp-818,0.0
mp-819,0.0
mp-820,0.0
mp-821,0.426
mp-823,0.0
mp-825,0.0
mp-827,3.8956
mp-828,0.0
mp-829,0.0
mp-830,1.5701
mp-832,0.0
mp-833,0.0
mp-834,0.0
mp-836,0.0
mp-838,0.0
mp-839,0.0
mp-840,0.0
mp-841,1.974299999999999
mp-842,0.0
mp-843,0.0
mp-844,1.3497
mp-845,0.0
mp-846,0.0
mp-850,0.0
mp-851,0.0
mp-853,0.0
mp-855,0.0
mp-856,0.6519
mp-858,0.0
mp-861,0.0
mp-862,0.0
mp-863,0.0
mp-865,0.0
mp-867,0.0
mp-869,0.0
mp-870,1.7584
mp-871,0.180200000000001
mp-872,0.0
mp-873,0.0
mp-875,0.0
mp-877,0.0
mp-878,1.4612999999999992
mp-879,0.0
mp-880,0.0
mp-881,0.0
mp-882,0.0
mp-883,0.087499999999999
mp-884,0.0
mp-886,2.007799999999999
mp-888,0.0
mp-889,0.0
mp-890,0.0
mp-891,0.0
mp-892,0.0
mp-893,0.0
mp-894,0.0
mp-898,0.0
mp-899,0.0
mp-900,0.0
mp-902,0.0
mp-903,0.0
mp-905,6.042899999999999
mp-907,0.0
mp-909,1.4466
mp-910,0.0
mp-912,0.0
mp-913,1.4556
mp-915,0.0
mp-916,0.0
mp-917,2.3396
mp-919,0.0
mp-921,0.0
mp-922,0.0
mp-925,0.0
mp-926,0.0
mp-927,0.8679000000000001
mp-928,0.0
mp-929,0.0
mp-930,0.0
mp-931,0.0
mp-932,0.0
mp-933,0.0
mp-934,0.0
mp-936,0.0
mp-938,0.5565
mp-940,0.0
mp-941,0.0
mp-942,1.5542
mp-943,0.0
mp-944,0.0
mp-945,0.0
mp-946,0.0
mp-947,1.9091
mp-948,0.0
mp-949,0.0
mp-950,0.0
mp-951,0.0
mp-952,0.0
mp-953,0.0
mp-954,0.0
mp-956,0.0
mp-957,0.0
mp-958,0.0
mp-959,0.0
mp-960,0.0
mp-962,0.0
mp-963,2.8574
mp-964,0.0
mp-965,0.0
mp-966,0.0
mp-971,1.7072
mp-972,0.0
mp-973,0.0
mp-974,0.655999999999999
mp-975,5.9124
mp-976,0.0
mp-977,0.0
mp-978,0.152399999999999
mp-979,0.0
mp-980,0.0
mp-981,6.7674
mp-982,0.0
mp-983,0.0
mp-984,4.273999999999999
mp-985,0.0
mp-986,0.0
mp-987,0.0
mp-988,4.2503
mp-990,0.0
mp-991,0.0
mp-992,0.0
mp-993,0.0
mp-994,0.0
mp-995,0.0
mp-996,0.0
mp-998,0.0
mp-1000,1.593
mp-1001,0.0
mp-1003,0.0
mp-1004,0.0
mp-1005,0.0
mp-1007,0.0
mp-1008,0.0
mp-1009,0.0
mp-1010,0.0
mp-1014,0.0
mp-1015,0.0
mp-1016,0.0
mp-1017,0.0
mp-1019,0.0
mp-1020,0.0
mp-1022,2.3201
mp-1023,0.0
mp-1024,0.0
mp-1025,0.0
mp-1027,0.0
mp-1028,0.0
mp-1029,6.6029
mp-1030,0.0
mp-1031,0.0
mp-1032,0.0
mp-1033,0.0
mp-1034,0.0
mp-1036,0.0
mp-1037,0.0
mp-1038,0.0
mp-1039,2.361199999999999
mp-1040,0.0
mp-1042,0.0
mp-1043,0.0
mp-1044,0.0
mp-1045,3.708
mp-1046,0.0
mp-1047,0.7787000000000001
mp-1048,0.0
mp-1049,0.0181
mp-1050,0.0
mp-1051,0.0
mp-1052,0.0
mp-1053,0.0
mp-1054,0.0
mp-1055,0.0
mp-1056,3.9006
mp-1057,0.0
mp-1058,0.0
mp-1059,0.0
mp-1061,0.0
mp-1062,0.0
mp-1065,0.0
mp-1067,0.0
mp-1068,0.0
mp-1069,0.0
mp-1070,0.5724
mp-1072,0.0
mp-1073,0.0
mp-1074,1.412499999999999
mp-1075,0.0
mp-1076,0.0
mp-1077,0.0
mp-1078,0.0
mp-1081,0.0
mp-1082,0.0
mp-1083,0.0
mp-1084,0.0
mp-1085,0.0
mp-1086,0.0
mp-1087,2.497
mp-1089,0.0
mp-1090,0.0
mp-1091,0.0
mp-1092,0.0
mp-1093,0.0
mp-1096,0.0
mp-1097,0.0
mp-1099,0.0
mp-1101,0.0
mp-1102,0.233099999999999
mp-1103,0.0
mp-1104,0.0
mp-1105,2.2352
mp-1106,0.343399999999999
mp-1107,0.0
mp-1108,0.0
mp-1109,0.0
mp-1111,0.0
mp-1112,0.0
mp-1113,0.0
mp-1114,0.0
mp-1115,0.6193000000000001
mp-1116,0.0
mp-1118,0.0
mp-1119,0.0
mp-1120,0.0
mp-1121,0.0
mp-1123,0.0
mp-1124,0.0
mp-1125,3.895399999999999
mp-1127,0.0
mp-1128,0.0
mp-1129,0.0
mp-1132,0.0
mp-1133,0.0
mp-1135,0.0
mp-1136,0.0926
mp-1138,8.7161
mp-1139,0.0
mp-1140,0.0
mp-1143,5.853700000000001
mp-1144,0.0
mp-1145,0.0
mp-1146,1.033599999999999
mp-1147,0.0
mp-1148,0.0
mp-1150,0.0
mp-1152,0.0
mp-1153,3.3862
mp-1154,0.7510000000000001
mp-1156,0.0
mp-1157,0.0
mp-1158,0.0
mp-1159,0.0
mp-1161,0.0
mp-1163,0.0
mp-1164,0.0
mp-1167,9.0653
mp-1168,0.0
mp-1169,0.0
mp-1170,1.514799999999999
mp-1172,0.0
mp-1174,0.0
mp-1175,1.093099999999999
mp-1176,0.0
mp-1179,0.0
mp-1180,0.0
mp-1182,0.0
mp-1184,0.0
mp-1185,0.0
mp-1186,1.0418
mp-1187,0.0
mp-1189,0.0
mp-1190,1.1663
mp-1194,0.0
mp-1195,1.8930999999999991
mp-1199,0.0
mp-1200,0.0
mp-1201,0.1314
mp-1203,0.0
mp-1207,0.0
mp-1208,0.0
mp-1209,0.0
mp-1210,0.0
mp-1211,0.0
mp-1213,0.0
mp-1214,0.0
mp-1215,0.0
mp-1217,1.3548
mp-1219,0.0
mp-1220,0.0
mp-1221,0.0
mp-1222,0.363899999999999
mp-1223,0.0
mp-1224,1.1867
mp-1229,0.0
mp-1231,0.0
mp-1232,0.0
mp-1233,0.0
mp-1234,0.0
mp-1235,0.0
mp-1236,0.0
mp-1237,0.0
mp-1239,0.053699999999999
mp-1240,0.0
mp-1241,0.0
mp-1243,2.4025
mp-1244,0.3359
mp-1245,0.0
mp-1246,0.0
mp-1247,0.5099
mp-1249,6.824
mp-1250,0.0
mp-1251,0.0
mp-1252,0.0
mp-1253,1.948799999999999
mp-1254,0.0
mp-1256,0.0
mp-1260,0.0
mp-1261,0.0
mp-1263,0.0
mp-1264,0.0
mp-1265,4.4292
mp-1266,2.0153
mp-1267,3.165899999999999
mp-1269,0.0
mp-1270,0.593799999999999
mp-1272,0.0
mp-1273,1.331099999999999
mp-1274,0.0
mp-1275,0.0
mp-1278,0.0
mp-1279,0.0
mp-1280,0.0
mp-1281,0.0
mp-1282,0.0
mp-1285,0.6463999999999991
mp-1287,1.469
mp-1288,0.1826
mp-1291,0.0
mp-1294,0.0
mp-1296,0.0
mp-1297,0.0
mp-1298,0.0
mp-1299,0.0
mp-1302,0.0
mp-1304,0.0
mp-1306,0.0
mp-1307,0.0
mp-1310,0.0
mp-1311,0.0
mp-1314,0.0
mp-1315,2.7574
mp-1317,0.1633
mp-1319,0.0
mp-1320,0.0
mp-1321,0.020099999999999
mp-1323,7.4026
mp-1326,0.0
mp-1327,0.0
mp-1328,0.0
mp-1329,0.0
mp-1330,4.417499999999999
mp-1331,0.0
mp-1332,0.0
mp-1334,0.0
mp-1335,0.0
mp-1336,0.0
mp-1337,0.0
mp-1339,0.0
mp-1340,1.043599999999999
mp-1341,0.0
mp-1342,2.0906
mp-1343,0.0
mp-1344,0.0
mp-1345,0.3443
mp-1346,1.856399999999999
